name,category,value,demand,rarity,last_change,stability,origin
Aurora (Knife),rares,8,2,3,0,Stable,Xmas 2019 (Tier 20)
Ghostfire,rares,8,2,3,0,Stable,Hallows 2022 (Tier 18)
Toxic (Knife),rares,7,2,3,0,Stable,Hallows 2018 (Tier 30)
Ghastly (Gun),rares,5,2,4,0,Stable,Hallows 2023 (Tier 21)
Icicles (Gun),rares,5,2,3,0,Stable,Xmas 2018 (Tier 22)
Candy Swirl (Gun),rares,3,2,3,0,Stable,Xmas 2019 (Tier 24)
Jack,rares,3,2,3,0,Stable,Hallows 2015 (Bingo)
Snakebite (Knife),rares,3,2,3,0,Stable,Hallows 2019 (Tier 23)
Sun,rares,3,2,3,0,Stable,Summer 2023 (Tier 9)
Vampire (Gun),rares,3,2,3,0,Stable,Hallows 2018 (Tier 22)
Wraith (Knife),rares,3,2,3,0,Stable,Hallows 2022 (Tier 13)
Magma,rares,3,1,3,0,Stable,Hallows 2017 (Unboxed)
Bats,rares,2,1,3,0,Stable,Hallows 2016 (Unboxed)
Green Marble,rares,2,1,3,0,Stable,Hallows 2017 (Unboxed)
Orange Marble,rares,2,1,3,0,Stable,Hallows 2016 (Unboxed)
Toxic (Gun),rares,2,1,2,0,Stable,Hallows 2018 (Unboxed)
Darkgun,rares,1,2,3,0,Stable,Hallows 2023 (Unboxed)
Gingerbread,rares,1,1,3,0,Stable,Xmas 2017 (Unboxed)
Monster,rares,1,1,3,0,Stable,Hallows 2019 (Tier 15)
Aurora (Gun),rares,1,1,2,0,Stable,Xmas 2019 (Unboxed)
Candy Swirl (Knife),rares,1,1,2,0,Stable,Xmas 2019 (Unboxed)
Snakebite (Gun),rares,1,1,2,0,Stable,Hallows 2019 (Unboxed)
Vampire (Knife),rares,1,1,2,0,Stable,Hallows 2018 (Unboxed)
Gingerbread (Gun),rares,0.6,2,3,0,Stable,Xmas 2022 (Tier 15)
Starry (Knife),rares,0.6,2,3,0,Stable,Xmas 2021 (Unboxed)
Cane (Gun),rares,0.6,1,3,0,Stable,Xmas 2015 (Unboxed)
Cane (Knife),rares,0.6,1,3,0,Stable,Xmas 2015 (Unboxed)
Ginger (Gun),rares,0.6,1,3,0,Stable,Xmas 2015 (Unboxed)
Ginger (Knife),rares,0.6,1,3,0,Stable,Xmas 2015 (Unboxed)
Mummy,rares,0.6,1,3,0,Stable,Hallows 2015 (Bingo)
Nuke,rares,0.45,2,3,0,Stable,Easter 2023 Bingo
Cane (Gun),rares,0.45,2,2,0,Stable,Xmas 2018 (Unboxed)
Magma (Knife),rares,0.45,2,2,0,Stable,Hallows 2021 (Unboxed)
Watcher (Knife),rares,0.45,2,2,0,Stable,Hallows 2021 (Unboxed)
Snowy,rares,0.45,1,4,0,Stable,Xmas 2017 (Unboxed)
Icicles (Knife),rares,0.45,1,2,0,Stable,Xmas 2018 (Unboxed)
Ghastly (Knife),rares,0.3,2,3,0,Stable,Hallows 2023 (Unboxed)
Ice Camo,rares,0.3,2,2,0,Stable,Xmas 2021 (Unboxed)
Logcutter,rares,0.3,2,2,0,Stable,Xmas 2024 (Tier 15)
Molten (Gun),rares,0.3,2,2,0,Stable,Crafting
Molten (Knife),rares,0.3,2,2,0,Stable,Crafting
Butterflies,rares,0.15,2,3,0,Stable,Easter 2025 (8 Rare Eggs)
Heart,rares,0.15,2,3,0,Stable,Valentine's 2023 (Tier 4)
Neon,rares,0.15,2,3,0,Stable,Xmas 2023 (Tier 17)
Candleflame (Gun),rares,0.15,2,2,0,Stable,Hallows 2024 (Tier 17)
Damp,rares,0.15,2,2,0,Stable,Crafting
Frostflame (Knife),rares,0.15,2,2,0,Stable,Xmas 2024 (Tier 17)
Gingerbread (Knife),rares,0.15,2,2,0,Stable,Xmas 2022 (Unboxed)
Nether,rares,0.15,2,2,0,Stable,Crafting
Painted (Knife),rares,0.15,2,2,0,Stable,Easter 2023 (Tier 4)
Spitfire,rares,0.15,2,2,0,Stable,Crafting
Storm,rares,0.15,2,2,0,Stable,Hallows 2024 (Tier 15)
Wraith (Gun),rares,0.15,2,2,0,Stable,Hallows 2022 (Unboxed)
Tree (2023),rares,0.09,2,3,0,Stable,Xmas 2023 (Tier 15)
Tree (Knife),rares,0.09,2,3,0,Stable,Xmas 2022 (Tier 17)
Bio,rares,0.09,2,2,0,Stable,Easter 2023 Bingo
Bones (Knife),rares,0.09,2,2,0,Stable,Hallows 2020 (Unboxed)
Curse,rares,0.09,2,2,0,Stable,Hallows 2022 (Unboxed)
Frostflame (Gun),rares,0.09,2,2,0,Stable,Xmas 2024 (Unboxed)
Ghosts (Gun),rares,0.09,2,2,0,Stable,Hallows 2020 (Tier 24)
Gingercookie (Knife),rares,0.09,2,2,0,Stable,Xmas 2025 (Tier 26)
Hologram (Gun),rares,0.09,2,2,0,Stable,Hallows 2025 (Tier 19)
Pop Art (Knife),rares,0.09,2,2,0,Stable,Summer 2025 (Tier 19)
Spearmint (Gun),rares,0.09,2,2,0,Stable,Xmas 2025 (Tier 20)
Xeno (Knife),rares,0.09,2,2,0,Stable,Hallows 2025 (Tier 21)
Sunny,rares,0.09,1,1,0,Stable,Easter 2025 (Tier 4)
Tropical,rares,0.09,1,1,0,Stable,Summer 2025 (Tier 21)
Hologram (Knife),rares,0.06,2,2,0,Stable,Hallows 2025 (Unboxed)
Portal (Knife),rares,0.06,2,2,0,Stable,Hallows 2020 (Unboxed)
Tree (Gun),rares,0.06,2,2,0,Stable,Xmas 2022 (Unboxed)
Xeno (Gun),rares,0.06,2,2,0,Stable,Hallows 2025 (Unboxed)
Kraken,rares,0.06,1,2,0,Stable,Hallows 2024 (Unboxed)
Ritual,rares,0.06,1,2,0,Stable,Hallows 2024 (Unboxed)
Snowflake,rares,0.06,1,2,0,Stable,Xmas 2023 (Unboxed)
Snowglobe,rares,0.06,1,2,0,Stable,Xmas 2023 (Unboxed)
Floral (Gun),rares,0.06,1,1,0,Stable,Summer 2024 (Unboxed)
Gingercookie (Gun),rares,0.06,1,1,0,Stable,Xmas 2025 (Unboxed)
Heartbreak,rares,0.06,1,1,0,Stable,Valentine 2026 (Unboxed)
Neon,rares,0.06,1,1,0,Stable,Summer 2025 (Unboxed)
Pop Art (Gun),rares,0.06,1,1,0,Stable,Summer 2025 (Unboxed)
Robot,rares,0.06,1,1,0,Stable,Easter 2024 (8 Rare Eggs)
Sharky,rares,0.06,1,1,0,Stable,Summer 2024 (Tier 7)
Sleigh,rares,0.06,1,1,0,Stable,Xmas 2024 (Unboxed)
Spearmint (Knife),rares,0.06,1,1,0,Stable,Xmas 2025 (Unboxed)
Spring,rares,0.06,1,1,0,Stable,Easter 2024 (Tier 5)
Waves,rares,0.06,1,1,0,Stable,Summer 2024 (Unboxed)
Yummy,rares,0.06,1,1,0,Stable,Valentine 2026 (Unboxed)
Black,rares,0.025,2,1,0,Stable,Rainbow Box
Abstract,rares,0.025,1,1,0,Stable,Knife Box 5
Ace,rares,0.025,1,1,0,Stable,Gun Box 3
Bacon,rares,0.025,1,1,0,Stable,Gun Box 3
Galactic,rares,0.025,1,1,0,Stable,Gun Box 1
Galaxy,rares,0.025,1,1,0,Stable,Knife Box 1
Hacker,rares,0.025,1,1,0,Stable,Gun Box 2
Imbued,rares,0.025,1,1,0,Stable,Gun Box 1
iRevolver,rares,0.025,1,1,0,Stable,Gun Box 2
Korblox,rares,0.025,1,1,0,Stable,Knife Box 4
Krypto,rares,0.025,1,1,0,Stable,Knife Box 2
Musical,rares,0.025,1,1,0,Stable,Knife Box 5
Nightfire,rares,0.025,1,1,0,Stable,Mystery Box #2
Nova,rares,0.025,1,1,0,Stable,Knife Box 3
Purple,rares,0.025,1,1,0,Stable,Rainbow Box
Rainbow (Gun),rares,0.025,1,1,0,Stable,Mystery Box #1
Rainbow (Knife),rares,0.025,1,1,0,Stable,Knife Box 1
Space,rares,0.025,1,1,0,Stable,Mystery Box #1
Spectrum,rares,0.025,1,1,0,Stable,Knife Box 2
Squire,rares,0.025,1,1,0,Stable,Knife Box 4
Vortex,rares,0.025,1,1,0,Stable,Knife Box 3
Deep Sea,rares,0.02,1,1,0,Stable,Mystery Box #2
Blood,vintages,8,1,2,0,Stable,"MM1 (4,000 Coins)"
Ghost,vintages,8,1,2,0,Stable,"MM1 (1,200 Coins)"
Laser,vintages,8,1,2,0,Stable,"MM1 (1,200 Coins)"
America,vintages,7,1,2,0,Stable,MM1 July 4th (25 Cash)
Prince,vintages,6,1,2,0,Stable,"MM1 (2,000 Coins)"
Shadow,vintages,6,1,2,0,Stable,"MM1 (3,000 Coins)"
Phaser,vintages,5,1,2,0,Stable,"MM1 (2,000 Coins)"
Cowboy,vintages,4,1,2,0,Stable,MM1 (800 Coins)
Golden,vintages,4,1,2,0,Stable,"MM1 (3,500 Coins)"
Splitter,vintages,3,1,2,0,Stable,MM1 (800 Coins)
Corrupt,uniques,470,4,3,0,Stable,Data Loss
Mystery Key,misc,1,2,2,0,Stable,MM2 In-Game Shop
Box of Blue Papers,misc,2,1,3,0,Stable,Xmas 2017 (Bought)
Box of Fertilizer,misc,2,1,3,0,Stable,Xmas 2018 (Bought)
Box of Gold Papers,misc,2,1,3,0,Stable,Xmas 2016 (Bought)
Box of Green Papers,misc,2,1,3,0,Stable,Xmas 2016 (Bought)
Box of Purple Papers,misc,2,1,3,0,Stable,Xmas 2016 (Bought)
Box of Red Papers,misc,2,1,3,0,Stable,Xmas 2016 (Bought)
Box of Ultra Wrap,misc,2,1,3,0,Stable,Xmas 2017 (Bought)
Gifts (2015),misc,0.3,1,3,0,Stable,Xmas 2015 (Currency)
Snowflake Key,misc,0.3,1,3,0,Stable,Xmas 2018 (Tiers)
Skeleton Key,misc,5,1,3,0,Stable,Hallows 2018 (Tiers)
Candies (2016),misc,0.002,1,2,0,Stable,Hallows 2016 (Currency)
Candies (2017),misc,0.001,1,1,0,Stable,Hallows 2017 (Currency)
Zombie Dog,pets,750,4,5,0,Stable,Hallows 2019 (Tier 25)
Elf (2019),pets,425,3,5,0,Stable,Xmas 2019 (Tier 12)
Blue Pumpkin,pets,220,3,4,0,Stable,Hallows 2018 (Tier 18)
Dogey,pets,160,3,4,0,Stable,Classic Pet Box
Black Cat,pets,125,3,4,0,Underpaid For,Hallows 2019 (Tier 5)
Red Pumpkin,pets,120,3,4,0,Stable,Hallows 2018 (Tier 12)
Green Pumpkin,pets,60,3,4,0,Stable,Hallows 2018 (Tier 9)
Pumpkin (2017),pets,55,3,5,0,Stable,Hallows 2017 (HW2017)
Mr. Reindeer,pets,55,3,4,0,Stable,Xmas 2020 (Tier 10)
Piggy,pets,55,3,3,0,Stable,Classic Pet Box
Red Pumpkin,pets,25,2,4,0,Stable,Hallows 2020 (Tier 26)
Elf,pets,20,2,4,0,Stable,Xmas 2016 (Bought)
Red Pumpkin,pets,20,2,4,0,Stable,Hallows 2021 (Tier 27)
Mr. Snowman,pets,17,2,3,0,Stable,Xmas 2020 (Tier 4)
Green Pumpkin,pets,15,2,4,0,Stable,Hallows 2020 (Tier 18)
Skully,pets,15,2,4,0,Stable,Hallows 2021 (Tier 21)
Green Pumpkin,pets,13,2,4,0,Stable,Hallows 2021 (Tier 17)
Blue Pumpkin,pets,8,2,3,0,Stable,Hallows 2020 (Tier 12)
Shadow Pumpkin,pets,7,2,3,0,Stable,Hallows 2021 (Tier 11)
<3,pets,7,1,3,0,Stable,Valentine's 2016
Nobledragon,pets,5,1,2,0,Underpaid For,Classic Pet Box
Chilly,pets,4,1,2,0,Underpaid For,Classic Pet Box
Eyeball,pets,4,1,2,0,Underpaid For,In-Game Shop (Expired)
Fairy,pets,4,1,2,0,Underpaid For,In-Game Shop (Expired)
Green Pumpkin,pets,4,1,2,0,Underpaid For,Hallows 2019 (Tier 20)
Jetstream,pets,4,1,2,0,Underpaid For,In-Game Shop (Expired)
Overseer Eye,pets,4,1,2,0,Underpaid For,In-Game Shop (Expired)
Pengy,pets,4,1,2,0,Underpaid For,Classic Pet Box
Purple Pumpkin,pets,4,1,2,0,Underpaid For,Hallows 2018 (Tier 35)
Red Pumpkin,pets,4,1,2,0,Underpaid For,Hallows 2019 (Tier 28)
Reindeer,pets,4,1,2,0,Underpaid For,Xmas 2016 (Bought)
Rudolph,pets,4,1,2,0,Underpaid For,Xmas 2019 (Tier 21)
Seahorsey,pets,4,1,2,0,Underpaid For,Classic Pet Box
Tankie,pets,4,1,2,0,Underpaid For,Classic Pet Box
Vampire Bat,pets,4,1,2,0,Underpaid For,Hallows 2019 (Tier 31)
Snowbear,pets,3,2,3,0,Stable,Xmas 2021 (Tier 4)
Mechbug,pets,3,1,3,0,Underpaid For,Classic Pet Box
UFO,pets,3,1,3,0,Underpaid For,Classic Pet Box
Lil' Alien,pets,1,2,2,0,Stable,Hallows 2025 (Live Event)
Blue Pumpkin,pets,1,1,3,0,Stable,Hallows 2019 (Tier 9)
Badger,pets,1,1,2,0,Stable,Classic Pet Box
Carrot Bunny,pets,0.45,2,2,0,Stable,Easter 2023 (Tier 3)
Deathspeaker,pets,0.45,1,1,0,Stable,Classic Pet Box
Electro,pets,0.45,1,1,0,Stable,Futuristic Item Pack
Frostbird,pets,0.45,1,1,0,Stable,Xmas 2018 (Tier 100)
Ice Phoenix,pets,0.45,1,1,0,Stable,Xmas 2017 Item Pack
Icey,pets,0.45,1,1,0,Stable,Xmas 2019 Item Pack
Phoenix,pets,0.45,1,1,0,Stable,8-Bit Item Pack
Sammy,pets,0.45,1,1,0,Stable,American Item Pack
Skelly,pets,0.45,1,1,0,Stable,Shadow Item Pack
Steambird,pets,0.45,1,1,0,Stable,Steampunk Item Pack
Traveller,pets,0.45,1,1,0,Stable,Hallows 2017 Item Pack
Fire Bat,pets,0.3,1,1,0,Stable,Season 1 Pet Egg
Fire Bear,pets,0.3,1,1,0,Stable,Season 1 Pet Egg
Fire Bunny,pets,0.3,1,1,0,Stable,Season 1 Pet Egg
Fire Cat,pets,0.3,1,1,0,Stable,Season 1 Pet Egg
Fire Dog,pets,0.3,1,1,0,Stable,Season 1 Pet Egg
Fire Fox,pets,0.3,1,1,0,Stable,Season 1 Pet Egg
Fire Pig,pets,0.3,1,1,0,Stable,Season 1 Pet Egg
Scarecrow,pets,0.15,2,3,0,Stable,Hallows 2020 (Tier 22)
Pumpkin (2018),pets,0.15,2,2,0,Stable,Hallows 2018 (Tier 1)
Teddy,pets,0.15,2,2,0,Stable,Valentine's 2023 (Tier 3)
Pumpkin (2019),pets,0.015,1,2,0,Stable,Hallows 2019 (Tier 1)
Bat,pets,0.015,1,1,0,Stable,Season 1 Pet Egg
Santa Dog,pets,0.01,1,2,0,Stable,Xmas 2017 (Bought)
Elitey,pets,0.01,1,1,0,Stable,Elite Game Pass
Bear,pets,0.003,1,1,0,Stable,Season 1 Pet Egg
Fox,pets,0.002,1,1,0,Stable,Season 1 Pet Egg
Pig,pets,0.002,1,1,0,Stable,Season 1 Pet Egg
Pumpkin (2020),pets,0.002,1,1,0,Stable,Hallows 2020 (Tier 1)
Cat,pets,0.001,1,1,0,Stable,Season 1 Pet Egg
Dog,pets,0.001,1,1,0,Stable,Season 1 Pet Egg
Pumpkin (2021),pets,0.001,1,1,0,Stable,Hallows 2021 (Tier 1)
Santa (2019),pets,35,2,4,0,0,Xmas 2019 (Tier 17)
Ghosty,pets,1,1,2,0,0,Hallows 2019 Item Pack
Snowman,pets,0.002,1,1,0,0,Xmas 2019 (Tier 1)
Bunny,pets,0.001,1,1,0,0,Season 1 Pet Egg
Bones,uncommons,240,3,5,0,Stable,Hallows 2019 (Unboxed)
Brains,uncommons,155,3,4,0,Stable,Hallows 2019 (Unboxed)
Zombified (Knife),uncommons,115,3,4,0,Stable,Hallows 2019 (Unboxed)
Gingerbread (Knife),uncommons,75,3,4,0,Stable,Xmas 2019 (Tier 9)
Sweater (Knife),uncommons,60,3,4,0,Stable,Xmas 2018 (Tier 14)
Branches,uncommons,50,3,4,0,Stable,Hallows 2019 (Tier 10)
Snowflake (Knife),uncommons,50,3,4,0,Stable,Xmas 2018 (Tier 8)
Skulls,uncommons,15,3,4,0,Stable,Hallows 2021 (Tier 14)
Zombified (Gun),uncommons,15,2,4,0,Stable,Hallows 2019 (Tier 6)
Void,uncommons,12,2,3,0,Stable,Prime Gaming Promo
Steel (Gun),uncommons,8,2,3,0,Stable,Hallows 2023 (Tier 15)
Gothic (Gun),uncommons,7,2,4,0,Stable,Hallows 2021 (Tier 8)
Zombie,uncommons,7,2,4,0,Stable,Hallows 2021 (Tier 18)
Mummy (2017),uncommons,7,2,3,0,Stable,Hallows 2017 (Unboxed)
Wrap (Gun),uncommons,5,2,3,0,Stable,Xmas 2020 (Unboxed)
Wrap (Knife),uncommons,5,2,3,0,Stable,Xmas 2020 (Unboxed)
Zombie (Gun),uncommons,5,1,3,0,Stable,Hallows 2018 (Tier 11)
Snowman (Gun),uncommons,3,2,4,0,Stable,Xmas 2021 (Tier 13)
Hazard (Gun),uncommons,3,2,3,0,Stable,Hallows 2022 (Tier 11)
Webs,uncommons,3,2,3,0,Stable,Hallows 2017 (Unboxed)
Zombie (2023),uncommons,3,2,3,0,Stable,Hallows 2023 (Tier 13)
Frozen (Gun),uncommons,3,1,3,0,Stable,Xmas 2019 (Tier 16)
Potion (2017),uncommons,3,1,3,0,Stable,Hallows 2017 (Unboxed)
Gingerbread (Knife),uncommons,2,2,4,0,Stable,Xmas 2020 (Tier 6)
Tree (2021),uncommons,2,2,4,0,Stable,Xmas 2021 (Tier 11)
Lantern,uncommons,2,2,3,0,Stable,Hallows 2022 (Tier 14)
Meltdown,uncommons,2,2,3,0,Stable,Hallows 2023 (Tier 19)
Stars (Knife),uncommons,2,2,3,0,Stable,Xmas 2023 (Tier 10)
Pumpkin Pie,uncommons,2,2,2,0,Stable,Thanksgiving 2023 (Tier 3)
Lights (Gun),uncommons,2,1,3,0,Stable,Xmas 2019 (Tier 14)
Mummy (Gun),uncommons,2,1,3,0,Stable,Hallows 2018 (Tier 8)
Potion (Gun),uncommons,2,1,3,0,Stable,Hallows 2018 (Unboxed)
Potion (Knife),uncommons,2,1,3,0,Stable,Hallows 2018 (Tier 14)
Gingerbread (Gun),uncommons,1,2,3,0,Stable,Xmas 2019 (Unboxed)
Gingerbread (Gun),uncommons,1,2,3,0,Stable,Xmas 2020 (Unboxed)
Moonlight,uncommons,1,2,3,0,Stable,Hallows 2022 (Tier 15)
Frozen (Knife),uncommons,1,1,3,0,Stable,Xmas 2019 (Unboxed)
Holly (Gun),uncommons,1,1,3,0,Stable,Xmas 2018 (Tier 11)
Lights (Knife),uncommons,1,1,3,0,Stable,Xmas 2019 (Unboxed)
Mummy (Knife),uncommons,1,1,3,0,Stable,Hallows 2018 (Unboxed)
Zombie (Knife),uncommons,1,1,3,0,Stable,Hallows 2018 (Unboxed)
Moons,uncommons,1,1,2,0,Stable,Hallows 2016 (Unboxed)
Vampire,uncommons,1,1,2,0,Stable,Hallows 2016 (Unboxed)
Wolf,uncommons,1,1,2,0,Stable,Hallows 2016 (Unboxed)
Gothic (Knife),uncommons,0.6,2,3,0,Stable,Hallows 2021 (Unboxed)
Nutcracker,uncommons,0.6,1,3,0,Stable,Xmas 2015 (Unboxed)
Snowman (Gun),uncommons,0.6,1,3,0,Stable,Xmas 2015 (Unboxed)
Snowman (Knife),uncommons,0.6,1,3,0,Stable,Xmas 2015 (Unboxed)
Snowy,uncommons,0.6,1,3,0,Stable,Xmas 2015 (Unboxed)
Wrapped (Gun),uncommons,0.6,1,3,0,Stable,Xmas 2015 (Unboxed)
Wrapped (Knife),uncommons,0.6,1,3,0,Stable,Xmas 2015 (Unboxed)
Gifted,uncommons,0.6,1,2,0,Stable,Item Code (F1RSTC0D3)
Cookie (Knife),uncommons,0.45,2,4,0,Stable,Xmas 2021 (Tier 9)
Steel (Knife),uncommons,0.3,2,2,0,Stable,Hallows 2023 (Unboxed)
Pool Noodle,uncommons,0.15,2,3,0,Stable,Summer 2023 (Tier 8)
Snowflake (Knife),uncommons,0.15,2,3,0,Stable,Xmas 2022 (Tier 13)
Wraiths (Knife),uncommons,0.15,2,3,0,Stable,Hallows 2021 (Tier 12)
Mistletoe (Gun),uncommons,0.09,2,3,0,Stable,Xmas 2022 (Tier 11)
Hazard (Knife),uncommons,0.09,2,2,0,Stable,Hallows 2022 (Unboxed)
Gingerheart,uncommons,0.06,2,2,0,Stable,Xmas 2024 (Tier 9)
Love (Gun),uncommons,0.06,2,2,0,Stable,Crafting
Rose,uncommons,0.06,2,2,0,Stable,Valentine's 2023 (Tier 2)
Canes (Gun),uncommons,0.03,2,2,0,Stable,Xmas 2023 (Tier 11)
Cookie (Gun),uncommons,0.03,2,2,0,Stable,Xmas 2021 (Unboxed)
Fireplace,uncommons,0.03,2,2,0,Stable,Xmas 2023 (Tier 13)
Forest,uncommons,0.03,2,2,0,Stable,Xmas 2024 (Tier 8)
Marble,uncommons,0.03,2,2,0,Stable,Easter 2023 Bingo
Melon,uncommons,0.03,2,2,0,Stable,Summer 2023 (Tier 7)
Mummy (Knife),uncommons,0.03,2,2,0,Stable,Hallows 2020 (Tier 6)
Snowflake (Gun),uncommons,0.03,2,2,0,Stable,Xmas 2018 (Unboxed)
Snowman (Knife),uncommons,0.03,2,2,0,Stable,Xmas 2021 (Unboxed)
Wrapped (Gun),uncommons,0.03,2,2,0,Stable,Xmas 2024 (Tier 12)
Frosty,uncommons,0.03,1,3,0,Stable,Xmas 2017 (Unboxed)
Holly (Knife),uncommons,0.03,1,2,0,Stable,Xmas 2018 (Unboxed)
Stockings (Knife),uncommons,0.02,2,3,0,Stable,Xmas 2022 (Tier 10)
Brains (2022),uncommons,0.02,2,2,0,Stable,Hallows 2022 (Unboxed)
Carrot,uncommons,0.02,2,2,0,Stable,Easter 2023 (Tier 2)
Carrot (Gun),uncommons,0.02,2,2,0,Stable,Easter 2024 (Tier 3)
Carrot (Knife),uncommons,0.02,2,2,0,Stable,Easter 2024 (6 Rare Eggs)
Clown (Gun),uncommons,0.02,2,2,0,Stable,Hallows 2024 (Tier 13)
Fall Camo,uncommons,0.02,2,2,0,Stable,Hallows 2021 (Unboxed)
Floatie,uncommons,0.02,2,2,0,Stable,Summer 2024 (Tier 4)
Gingerbread (Gun),uncommons,0.02,2,2,0,Stable,Xmas 2021 (Unboxed)
Monster,uncommons,0.02,2,2,0,Stable,Hallows 2024 (Tier 10)
Moons (2024),uncommons,0.02,2,2,0,Stable,Hallows 2024 (Tier 11)
Mummy (Gun),uncommons,0.02,2,2,0,Stable,Hallows 2020 (Unboxed)
Painted (Gun),uncommons,0.02,2,2,0,Stable,Easter 2023 Bingo
Snowflake (Gun),uncommons,0.02,2,2,0,Stable,Xmas 2022 (Unboxed)
Sweater (Gun),uncommons,0.02,2,2,0,Stable,Xmas 2018 (Unboxed)
Witchbrew,uncommons,0.02,2,2,0,Stable,Hallows 2022 (Unboxed)
Wraiths (Gun),uncommons,0.02,2,2,0,Stable,Hallows 2021 (Unboxed)
Stars (Gun),uncommons,0.02,2,1,0,Stable,Xmas 2023 (Unboxed)
Sweater,uncommons,0.02,1,3,0,Stable,Xmas 2017 (Unboxed)
Tree (2017),uncommons,0.02,1,3,0,Stable,Xmas 2017 (Unboxed)
Checkers,uncommons,0.02,1,2,0,Stable,Crafting
Decorated,uncommons,0.02,1,2,0,Stable,Easter 2025 (Tier 3)
Eclipse,uncommons,0.02,1,2,0,Stable,Hallows 2023 (Unboxed)
Eyes,uncommons,0.02,1,2,0,Stable,Hallows 2025 (Tier 13)
Future,uncommons,0.02,1,2,0,Stable,Crafting
Gingerbread (Gun),uncommons,0.02,1,2,0,Stable,Xmas 2025 (Tier 16)
Glowy,uncommons,0.02,1,2,0,Stable,Hallows 2023 (Unboxed)
Lava (Knife),uncommons,0.02,1,2,0,Stable,Summer 2025 (Tier 13)
Meadow,uncommons,0.02,1,2,0,Stable,Easter 2025 (6 Rare Eggs)
Mistletoe (Knife),uncommons,0.02,1,2,0,Stable,Xmas 2022 (Unboxed)
Night,uncommons,0.02,1,2,0,Stable,Crafting
Polar Bear,uncommons,0.02,1,2,0,Stable,Xmas 2025 (Tier 18)
Pool,uncommons,0.02,1,2,0,Stable,Summer 2025 (Tier 8)
Popsicle,uncommons,0.02,1,2,0,Stable,Summer 2023 (Tier 6)
Pumpkin (2025),uncommons,0.02,1,2,0,Stable,Hallows 2025 (Tier 9)
Soda (Gun),uncommons,0.02,1,2,0,Stable,Summer 2025 (Tier 10)
Stockings (Gun),uncommons,0.02,1,2,0,Stable,Xmas 2022 (Unboxed)
Sweater (Knife),uncommons,0.02,1,2,0,Stable,Xmas 2025 (Tier 14)
Treats (Gun),uncommons,0.02,1,2,0,Stable,Hallows 2025 (Tier 11)
Canes (Knife),uncommons,0.02,1,1,0,Stable,Xmas 2023 (Unboxed)
Snowman (2023),uncommons,0.02,1,1,0,Stable,Xmas 2023 (Unboxed)
Ghostly,uncommons,0.015,2,2,0,Stable,Halloween Catalog Promo
Ghosts (Knife),uncommons,0.015,2,2,0,Stable,Hallows 2020 (Unboxed)
Portal (Gun),uncommons,0.015,2,2,0,Stable,Hallows 2020 (Tier 9)
Pumpkin (Knife),uncommons,0.015,2,2,0,Stable,Hallows 2020 (Unboxed)
Donut,uncommons,0.015,1,2,0,Stable,Crafting
Abduction,uncommons,0.015,1,1,0,Stable,Hallows 2025 (Unboxed)
Blossom,uncommons,0.015,1,1,0,Stable,Valentine 2026 (Unboxed)
Bones (Knife),uncommons,0.015,1,1,0,Stable,Hallows 2024 (Unboxed)
Gingerbread (Knife),uncommons,0.015,1,1,0,Stable,Xmas 2025 (Unboxed)
Jellyfish,uncommons,0.015,1,1,0,Stable,Summer 2024 (Unboxed)
